id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-29T08:00:00+00:00,-31.257777770242747,-18.4787254934609,5652.295850232521,19,309
,2025-08-29T08:00:00+00:00,44.53001566562218,-63.0978912202904,3095.042052225226,19,310
,2025-08-29T08:00:00+00:00,38.353263329773355,3.493999925902051,20909.23395014301,19,311
,2025-08-29T08:00:00+00:00,80.04767805203407,148.6492438858669,7055.060244678064,19,312
,2025-08-29T08:00:00+00:00,-7.845571339341534,-81.05683790824571,20935.250772701416,19,313
,2025-08-29T08:00:00+00:00,0.6987509245403257,60.738577212786645,5365.830478916703,19,314
,2025-08-29T08:00:00+00:00,33.23345136156127,-149.07612351701374,7652.8445103351805,19,315
,2025-08-29T08:00:00+00:00,-56.29019532482903,88.21611909748054,21742.575353462784,19,316
,2025-08-29T08:00:00+00:00,10.28880767225082,-46.846903006700934,3452.392586219819,19,317
,2025-08-29T08:00:00+00:00,-18.630129676987927,110.7538433518535,14475.47845473887,19,318
,2025-08-29T08:00:00+00:00,-28.97401458518078,-38.229258222994645,18900.232841914178,19,319
,2025-08-29T08:00:00+00:00,-50.196951565316596,-165.73386366529112,16394.16944549575,19,320
,2025-08-29T08:00:00+00:00,-35.41586544702555,-108.75193328097795,13250.999047988631,19,321
,2025-08-29T08:00:00+00:00,12.670512611563135,-133.71420235736468,7119.501385145002,19,322
,2025-08-29T08:00:00+00:00,-53.20025543653206,31.36927451450535,15049.232337181911,19,323
,2025-08-29T08:00:00+00:00,75.2281661536784,-38.75901268996864,11353.499099413086,19,324
,2025-08-29T08:00:00+00:00,57.26232993879873,158.43866963913737,21585.522684957312,19,325
,2025-08-29T08:00:00+00:00,48.890943276162986,-94.22285984112624,10106.085623110695,19,326
,2025-08-29T08:00:00+00:00,62.11401771254746,106.89609965359098,8216.239687341178,19,327
,2025-08-29T08:00:00+00:00,12.757367465186888,-129.98090099299006,3276.40115721033,19,328
,2025-08-29T08:00:00+00:00,21.53994333547864,157.99567359009535,19745.037090962833,19,329
,2025-08-29T08:00:00+00:00,-8.751490344535084,-5.566639538078096,21917.284458066504,19,330
,2025-08-29T08:00:00+00:00,22.37207086038581,-81.89323018628663,19183.760976707796,19,331
,2025-08-29T08:00:00+00:00,-82.07697793997241,28.67332658492952,21959.10766983713,19,332
,2025-08-29T08:00:00+00:00,20.115692974102313,-106.38330402232089,18327.67744359001,19,333
,2025-08-29T08:00:00+00:00,-1.6870565368724728,-104.40630706412513,13057.25584444072,19,334
,2025-08-29T08:00:00+00:00,53.04528366605538,-50.54210990762183,8206.365854170223,19,335
,2025-08-29T08:00:00+00:00,-54.03830855959205,-49.511109957345276,6776.827644115933,19,336
,2025-08-29T08:00:00+00:00,10.808576327641106,122.23220615209227,2560.2721426550675,19,337
,2025-08-29T08:00:00+00:00,-6.166668478587902,-0.06885457278966337,20663.261776573025,19,338
,2025-08-29T08:00:00+00:00,-47.235212660747585,161.5029050971273,16159.098582988889,19,339
,2025-08-29T08:00:00+00:00,22.73516427414527,13.416872415327894,21981.64314780423,19,340
,2025-08-29T08:00:00+00:00,-14.511648709103966,-173.47467822608402,18195.015951092533,19,341
,2025-08-29T08:00:00+00:00,-33.85767777266623,134.70422093271546,19411.36958446511,19,342
,2025-08-29T08:00:00+00:00,51.79781132202631,-62.443956437619015,2000.5937871262258,19,343
,2025-08-29T08:00:00+00:00,14.448375574351154,104.31394676899278,5225.488856213936,19,344
,2025-08-29T08:00:00+00:00,21.489479985219223,52.12222399384138,2820.290873233162,19,345
,2025-08-29T08:00:00+00:00,24.708200551319567,175.07657816061655,14982.22841294264,19,346
,2025-08-29T08:00:00+00:00,-22.07598208050058,12.895330588580007,9227.301659449111,19,347
,2025-08-29T08:00:00+00:00,-49.170360028780536,59.19884591308724,21812.36237795403,19,348
,2025-08-29T08:00:00+00:00,-45.69472862176738,89.52706985462504,19690.258788224488,19,349
,2025-08-29T08:00:00+00:00,30.33899013289376,168.89449069546995,21077.20357642252,19,350
,2025-08-29T08:00:00+00:00,75.89144897549896,-148.1459652822555,19693.364572778897,19,351
,2025-08-29T08:00:00+00:00,8.536602397856914,2.1340007600077766,2000.9232257553188,19,352
,2025-08-29T08:00:00+00:00,-69.9304838824717,43.19088388922813,2040.1637886483234,19,353
,2025-08-29T08:00:00+00:00,57.84182955770965,-163.3755057124249,21562.511186668053,19,354
,2025-08-29T08:00:00+00:00,64.56684501384936,64.98020180396544,9801.169018289733,19,355
,2025-08-29T08:00:00+00:00,77.90785973169575,170.4553001040303,21561.933225391145,19,356
,2025-08-29T08:00:00+00:00,21.450010459724634,-21.47241544725394,20896.861764003563,19,357
,2025-08-29T08:00:00+00:00,40.17881134841914,-25.614396334386846,20001.35527237271,19,358
,2025-08-29T08:00:00+00:00,-60.58280871050431,-44.54039122963102,21678.717056411373,19,359
,2025-08-29T08:00:00+00:00,69.15869370705566,-92.40676338892845,17643.62044847522,19,360
,2025-08-29T08:00:00+00:00,28.288201891350468,151.30633014046273,2116.4204052951304,19,361
,2025-08-29T08:00:00+00:00,-70.07321856965363,-126.05113379915514,17415.085166826917,19,362
,2025-08-29T08:00:00+00:00,-81.12637315187605,-41.061948461602555,11292.772247960414,19,363
,2025-08-29T08:00:00+00:00,-29.980464868968173,-32.977163846725695,21228.68050215092,19,364
,2025-08-29T08:00:00+00:00,-30.94883877078269,74.95806220786014,19248.177867032155,19,365
,2025-08-29T08:00:00+00:00,57.186486463945734,-18.097191270008633,21649.471526666817,19,366
,2025-08-29T08:00:00+00:00,62.27955508061302,132.37362790533166,3542.6508845288486,19,367
,2025-08-29T08:00:00+00:00,10.789601073911447,56.29242641353664,6754.622445586443,19,368
,2025-08-29T08:00:00+00:00,-0.7127967562851572,70.81402561926365,21945.084449413505,19,369
,2025-08-29T08:00:00+00:00,72.01633902132106,-68.12759945473836,18152.92610186954,19,370
,2025-08-29T08:00:00+00:00,59.425441130135525,-146.22527687514315,17845.506417206358,19,371
,2025-08-29T08:00:00+00:00,15.873773386504176,16.408201804519837,21949.247289311574,19,372
,2025-08-29T08:00:00+00:00,-69.30773613912814,-57.08878277423346,3311.5906063543575,19,373
,2025-08-29T08:00:00+00:00,58.48321279503677,35.56182051818607,17949.46619726395,19,374
,2025-08-29T08:00:00+00:00,-50.3646686068462,82.00214952848243,17983.623736934645,19,375
,2025-08-29T08:00:00+00:00,50.007507949251476,-66.7735026632976,5621.641522188714,19,376
,2025-08-29T08:00:00+00:00,-36.10587421842842,-114.45367207853202,20153.827000331185,19,377
,2025-08-29T08:00:00+00:00,8.049826520338886,-141.45516322705978,17938.834703598677,19,378
,2025-08-29T08:00:00+00:00,-53.3942778796077,41.457092719697435,5566.201639987162,19,379
,2025-08-29T08:00:00+00:00,-55.650105517991555,164.65982260795718,14831.542692405648,19,380
,2025-08-29T08:00:00+00:00,33.603255427372204,-13.465567969528845,2172.0783807825032,19,381
,2025-08-29T08:00:00+00:00,5.47730800158706,-1.0110033489055557,20171.01674562675,19,382
,2025-08-29T08:00:00+00:00,58.71819740925296,41.21664914627717,21454.451993651426,19,383
,2025-08-29T08:00:00+00:00,80.84219663798983,41.18686433583845,3867.1967276562214,19,384
,2025-08-29T08:00:00+00:00,22.401021033879648,15.660361333173332,21819.843257747238,19,385
,2025-08-29T08:00:00+00:00,-2.3550566040853815,0.6801895044180125,17772.02933432302,19,386
,2025-08-29T08:00:00+00:00,-9.161544960848449,131.75971071884305,20428.980010492196,19,387
,2025-08-29T08:00:00+00:00,46.02752652180173,8.545588271794607,12150.092089408625,19,388
,2025-08-29T08:00:00+00:00,22.194253745420564,-85.9063200148878,6596.855255666509,19,389
,2025-08-29T08:00:00+00:00,42.42196046498766,-99.07581742078548,20503.521431844674,19,390
,2025-08-29T08:00:00+00:00,-17.455946850092584,-150.18342306287008,10816.089796103246,19,391
,2025-08-29T08:00:00+00:00,18.961361035358255,15.244446714790177,2389.4282659266005,19,392
,2025-08-29T08:00:00+00:00,78.45229808955752,-15.184968760163933,4574.511724414341,19,393
,2025-08-29T08:00:00+00:00,4.328952488290908,121.46128769085547,2000.2387816895996,19,394
,2025-08-29T08:00:00+00:00,28.973561008734514,97.09973394145126,2177.7716877954563,19,395
,2025-08-29T08:00:00+00:00,-24.635695644941347,35.29004030950088,7574.722532440878,19,396
,2025-08-29T08:00:00+00:00,-44.256872646865965,165.2832297363698,13912.429832178246,19,397
,2025-08-29T08:00:00+00:00,55.138832191591625,-5.6425506327693595,12827.327919604937,19,398
,2025-08-29T08:00:00+00:00,8.409693211082933,54.70407193217615,10372.689529964613,19,399
,2025-08-29T08:00:00+00:00,-31.506001946869578,-75.88659700464025,17043.549097141666,19,400
,2025-08-29T08:00:00+00:00,-55.49342414314559,71.90460358445632,7357.337985201884,19,401
,2025-08-29T08:00:00+00:00,-68.8775137260894,-100.01189876439348,21720.44079537919,19,402
,2025-08-29T08:00:00+00:00,-51.50021588091132,41.84867344753724,15893.542970454691,19,403
,2025-08-29T08:00:00+00:00,48.41714960909623,57.99482751686747,14094.232407987733,19,404
,2025-08-29T08:00:00+00:00,17.989273243857088,-64.562393135969,12612.124270241793,19,405
,2025-08-29T08:00:00+00:00,-17.617395614510347,109.85543908422353,21283.084634670424,19,406
,2025-08-29T08:00:00+00:00,76.56157194823395,133.2334585769654,21999.467054958342,19,407
,2025-08-29T08:00:00+00:00,57.42826954378863,116.99813875096412,13250.129147760148,19,408
,2025-08-29T08:00:00+00:00,46.92422607672368,-48.14246553290576,17419.76583271895,19,409
,2025-08-29T08:00:00+00:00,34.882014636716285,101.10881024175222,7615.644343448503,19,410
,2025-08-29T08:00:00+00:00,63.076432561804246,-102.76068734601932,16161.028630495874,19,411
,2025-08-29T08:00:00+00:00,43.198915986383376,164.80413706246162,12222.066097912584,19,412
,2025-08-29T08:00:00+00:00,-36.232011457666914,17.799497097175365,18571.084074340626,19,413
,2025-08-29T08:00:00+00:00,18.635746252077162,-149.35972895721153,12178.15619424471,19,414
,2025-08-29T08:00:00+00:00,11.76629291801473,-98.011180447691,8767.017244987148,19,415
,2025-08-29T08:00:00+00:00,-10.802600369596625,120.95578150975686,2013.6724768058496,19,416
,2025-08-29T08:00:00+00:00,30.1143218573154,-148.8648014898141,5527.561894035735,19,417
,2025-08-29T08:00:00+00:00,48.31295449978771,163.82574277036417,2330.944570608882,19,418
,2025-08-29T08:00:00+00:00,68.82443589007066,6.4721968011603535,2808.590429663344,19,419
,2025-08-29T08:00:00+00:00,8.850145522564526,147.92915316646713,19011.285741201325,19,420
,2025-08-29T08:00:00+00:00,-8.959703209557421,113.63729987893441,17496.314360608514,19,421
,2025-08-29T08:00:00+00:00,-10.431929364059686,-40.125952918713615,4258.535604088779,19,422
,2025-08-29T08:00:00+00:00,3.6895649184720556,-177.43066621440892,2637.0373035361645,19,423
,2025-08-29T08:00:00+00:00,-19.447257714782715,-80.4462775705158,9318.623616713632,19,424
,2025-08-29T08:00:00+00:00,38.32910312877107,98.76287662518686,8253.088604394792,19,425
,2025-08-29T08:00:00+00:00,7.125028745363382,68.66654912440697,11417.218651573343,19,426
,2025-08-29T08:00:00+00:00,-2.2400585666601214,-174.85860557913412,5097.895657634649,19,427
,2025-08-29T08:00:00+00:00,0.413066284331164,-166.64175574588106,18045.267738207465,19,428
,2025-08-29T08:00:00+00:00,-2.7081533346076627,110.43380944422555,11350.142211576773,19,429
,2025-08-29T08:00:00+00:00,-69.23267139151214,66.10777944797037,6002.399856390814,19,430
,2025-08-29T08:00:00+00:00,-61.262939171436734,41.79357885096644,3748.8102021092704,19,431
,2025-08-29T08:00:00+00:00,51.50139296986094,-74.58183726027903,9451.289371546743,19,432
,2025-08-29T08:00:00+00:00,8.216876161024608,-76.53412995738798,19499.951579765704,19,433
,2025-08-29T08:00:00+00:00,3.449013936376697,-47.304281684833704,9551.538853948603,19,434
,2025-08-29T08:00:00+00:00,31.66870527004725,-90.06307275567261,15959.244391174634,19,435
,2025-08-29T08:00:00+00:00,-38.990125963571245,44.14224407679279,18123.8067156888,19,436
,2025-08-29T08:00:00+00:00,-64.32203400416724,102.60009185221762,12545.580606691696,19,437
,2025-08-29T08:00:00+00:00,24.295822917645662,-15.93760308696822,16019.333696800566,19,438
,2025-08-29T08:00:00+00:00,-26.210187366367506,-6.393968473538443,18461.290725780425,19,439
,2025-08-29T08:00:00+00:00,32.11729703208871,79.65062612555936,21486.789889278196,19,440
,2025-08-29T08:00:00+00:00,-2.1522838005507476,50.00956733016525,2513.6317236527575,19,441
,2025-08-29T08:00:00+00:00,42.83930066800019,-162.97268603162306,3755.0842942761005,19,442
,2025-08-29T08:00:00+00:00,15.410820650652202,70.75782332435692,14916.553488005606,19,443
,2025-08-29T08:00:00+00:00,6.828732072808137,48.65702791334434,17696.671924288214,19,444
,2025-08-29T08:00:00+00:00,18.008066801186295,37.106622249933686,17464.43158994853,19,445
,2025-08-29T08:00:00+00:00,19.837972281265333,96.95026096705561,13888.355859039975,19,446
,2025-08-29T08:00:00+00:00,-13.66805070239776,9.984814853278603,5193.919596417514,19,447
,2025-08-29T08:00:00+00:00,48.69276287447423,-94.06151836600785,2721.873111225106,19,448
,2025-08-29T08:00:00+00:00,-3.6987183550560268,-80.55248142817665,21995.08772467864,19,449
,2025-08-29T08:00:00+00:00,14.439389848615162,83.35602208923123,2072.5784929437464,19,450
,2025-08-29T08:00:00+00:00,-4.837162379681891,-27.38311843140402,14236.308027236219,19,451
,2025-08-29T08:00:00+00:00,-3.920188717833832,108.99590761804284,20784.684162544538,19,452
,2025-08-29T08:00:00+00:00,59.820136474560535,92.59866501062184,6656.17667292001,19,453
,2025-08-29T08:00:00+00:00,-24.628328189119845,4.147481773513209,9154.434574875162,19,454
,2025-08-29T08:00:00+00:00,13.120130959898713,-91.74773361174701,15092.814667569011,19,455
,2025-08-29T08:00:00+00:00,20.65681918942392,0.000909320791847215,17997.909421683213,19,456
,2025-08-29T08:00:00+00:00,-7.452403574048407,119.49858292347605,2084.722876402811,19,457
,2025-08-29T08:00:00+00:00,53.3681313712893,110.56789662825875,10366.031845672156,19,458
,2025-08-29T08:00:00+00:00,-64.8167266237869,-3.649168237512585,2019.5388122453028,19,459
,2025-08-29T08:00:00+00:00,-36.50386261829051,-146.87242226311102,21846.4284814357,19,460
,2025-08-29T08:00:00+00:00,-7.949234197353538,-128.15754065919242,6312.025196373366,19,461
,2025-08-29T08:00:00+00:00,-3.227359249365309,117.42514173348432,21023.732355633736,19,462
,2025-08-29T08:00:00+00:00,6.904667657594514,-16.49644727419021,5956.807143555019,19,463
,2025-08-29T08:00:00+00:00,-59.452123418098864,-62.49758964529037,3785.3031101260585,19,464
,2025-08-29T08:00:00+00:00,-0.989054983271738,32.61004930710719,3940.3257225195052,19,465
,2025-08-29T08:00:00+00:00,22.71270869732856,141.07018950913502,8372.932446666562,19,466
,2025-08-29T08:00:00+00:00,48.99949018512803,-128.48870149557368,18298.177139741525,19,467
,2025-08-29T08:00:00+00:00,11.893407945942313,26.420263048050355,6934.675115119477,19,468
,2025-08-29T08:00:00+00:00,-27.33137569228168,154.8443149700822,18853.886077065836,19,469
,2025-08-29T08:00:00+00:00,27.56688162751909,-67.64388688584587,13280.622624775839,19,470
,2025-08-29T08:00:00+00:00,63.84112190440278,69.1862061312455,3894.829020285281,19,471
,2025-08-29T08:00:00+00:00,-43.5662142729082,-37.59324110140715,15305.047809595386,19,472
,2025-08-29T08:00:00+00:00,-66.32978690518617,-176.10549387551555,2030.0552981371088,19,473
,2025-08-29T08:00:00+00:00,-57.051864151542624,159.54740372619708,4401.502318160082,19,474
,2025-08-29T08:00:00+00:00,-10.42646513227801,158.42807484775057,16701.33543114702,19,475
,2025-08-29T08:00:00+00:00,25.15274631155014,18.77154612187216,4574.5428370418485,19,476
,2025-08-29T08:00:00+00:00,-0.787917888107099,63.535777660420514,9638.317624108458,19,477
,2025-08-29T08:00:00+00:00,-27.259777593436127,77.75729373712352,12220.864898281632,19,478
,2025-08-29T08:00:00+00:00,-15.276654771903003,83.13566872128041,21999.6452084902,19,479
,2025-08-29T08:00:00+00:00,-7.641420607927202,-129.72875998894804,4569.045866862533,19,480
,2025-08-29T08:00:00+00:00,-63.81518560507406,-96.6354182633575,17885.312896509487,19,481
,2025-08-29T08:00:00+00:00,29.01923889683355,137.28117076851234,2170.1321521900372,19,482
,2025-08-29T08:00:00+00:00,50.009113180641414,-96.20984252081537,21319.880336531045,19,483
,2025-08-29T08:00:00+00:00,-57.66950024755449,-154.6526351557683,10931.514019177643,19,484
,2025-08-29T08:00:00+00:00,-11.259585892993657,-76.83941375641368,19773.75679077879,19,485
,2025-08-29T08:00:00+00:00,-20.182995303609047,-91.16898725548188,5536.684352053133,19,486
,2025-08-29T08:00:00+00:00,-6.362149521714185,-126.1188456882777,2393.878106785575,19,487
,2025-08-29T08:00:00+00:00,-70.83278059840049,-60.56674836935585,12802.602003165412,19,488
,2025-08-29T08:00:00+00:00,-67.52614244091315,-163.20648336980534,21921.860209096296,19,489
,2025-08-29T08:00:00+00:00,49.89130611699704,65.64333483588179,5397.708010873437,19,490
,2025-08-29T08:00:00+00:00,-19.162270741200125,-55.50885253571496,14048.050600866052,19,491
,2025-08-29T08:00:00+00:00,11.672121156665469,148.78409900063426,10853.33098205134,19,492
,2025-08-29T08:00:00+00:00,26.40212656581908,85.1966257898949,10635.804588100766,19,493
,2025-08-29T08:00:00+00:00,20.79676862841523,86.24712364784631,11724.31770120551,19,494
,2025-08-29T08:00:00+00:00,-36.39690159826486,-86.51002006298435,19944.514256586874,19,495
,2025-08-29T08:00:00+00:00,11.740216240991424,-145.21442134409452,9751.107706563003,19,496
,2025-08-29T08:00:00+00:00,-55.736316677677365,91.94559106309447,21961.259298769724,19,497
,2025-08-29T08:00:00+00:00,-75.371436434484,-156.09106496400426,3730.580645720437,19,498
,2025-08-29T08:00:00+00:00,47.88149612705583,-43.11659034939622,3010.570326264201,19,499
,2025-08-29T08:00:00+00:00,-84.33856657728408,45.999055380050706,21042.754392257728,19,500
,2025-08-29T08:00:00+00:00,-41.71228564359167,-112.58972479241037,21490.173455007443,19,501
,2025-08-29T08:00:00+00:00,12.278181548554858,20.444712946974683,8684.59907165257,19,502
,2025-08-29T08:00:00+00:00,-43.90329831871449,6.772520469861055,9595.834980769774,19,503
,2025-08-29T08:00:00+00:00,-31.990488512270353,83.49185605728948,17491.21318057543,19,504
,2025-08-29T08:00:00+00:00,61.240423087316415,-0.3805457858077868,5137.721233673173,19,505
,2025-08-29T08:00:00+00:00,-57.79580794125118,-140.2294919579445,2244.344345525491,19,506
,2025-08-29T08:00:00+00:00,-1.4561345864072979,-20.743145434150087,16436.336710257536,19,507
,2025-08-29T08:00:00+00:00,-56.79659623480139,-163.2010326834455,5975.766398384737,19,508
,2025-08-29T08:00:00+00:00,54.42448878584525,98.50063414397508,21936.33606697109,19,509
,2025-08-29T08:00:00+00:00,-1.1969496984008021,-52.49652753162653,2066.4858392476226,19,510
,2025-08-29T08:00:00+00:00,22.0744141112204,101.52822892667453,8077.020304210514,19,511
,2025-08-29T08:00:00+00:00,-0.045126760222958556,-108.91406016305466,21456.190192582893,19,512
,2025-08-29T08:00:00+00:00,50.5905678383019,-133.24354209214582,13469.251841302183,19,513
,2025-08-29T08:00:00+00:00,-8.43187512933837,-179.22579161530786,18756.807622160817,19,514
,2025-08-29T08:00:00+00:00,-44.73668805075444,107.49028617241738,2091.1899385283023,19,515
,2025-08-29T08:00:00+00:00,-84.47664405763454,81.78421755475587,12431.802370543677,19,516
,2025-08-29T08:00:00+00:00,-12.595288004301308,-122.56465313046722,21956.940524166777,19,517
,2025-08-29T08:00:00+00:00,15.536472646980881,-50.02203802240519,8406.14211220758,19,518
,2025-08-29T08:00:00+00:00,-0.1897886362183033,-7.4669955888824555,21411.303544714265,19,519
,2025-08-29T08:00:00+00:00,85.19440070074656,91.3395011935732,16535.37732557226,19,520
,2025-08-29T08:00:00+00:00,30.40261262353319,48.86803029861663,13596.320967900318,19,521
,2025-08-29T08:00:00+00:00,-21.294566937475988,-26.215640004930588,11687.706913897056,19,522
,2025-08-29T08:00:00+00:00,-43.11949133342854,91.46421763817227,6931.349511480239,19,523
,2025-08-29T08:00:00+00:00,-56.58561575881708,-12.386646816654157,10355.903503987825,19,524
,2025-08-29T08:00:00+00:00,35.66213214994221,-169.839496413207,5481.1809364286055,19,525
,2025-08-29T08:00:00+00:00,-45.36396099892358,-178.14896307365416,19354.59514537821,19,526
,2025-08-29T08:00:00+00:00,64.82062336036623,96.23621240512166,2003.1770624468147,19,527
,2025-08-29T08:00:00+00:00,-54.77023316888221,-69.57768511781691,3750.6688473694803,19,528
,2025-08-29T08:00:00+00:00,6.201570737002626,60.844164843322794,2075.510103012116,19,529
,2025-08-29T08:00:00+00:00,-41.19017670456691,1.4260634883345678,20266.71911235701,19,530
,2025-08-29T08:00:00+00:00,-26.016699000605684,86.97134896466112,21826.428323514992,19,531
,2025-08-29T08:00:00+00:00,48.34266818558622,-60.353946223824394,12412.467563230559,19,532
,2025-08-29T08:00:00+00:00,-1.0151833638922214,-120.64505754989786,21669.08086019135,19,533
,2025-08-29T08:00:00+00:00,-14.143399188623993,-87.79988841971799,18899.494498896936,19,534
,2025-08-29T08:00:00+00:00,-35.13589708590096,-59.85849803538594,21767.011190803598,19,535
,2025-08-29T08:00:00+00:00,-58.058505293094626,26.184436490631576,21403.88722881642,19,536
,2025-08-29T08:00:00+00:00,-53.43034446844495,-64.75603035856761,15318.195949737068,19,537
,2025-08-29T08:00:00+00:00,44.5281662878302,-110.4847700680942,21999.62398370871,19,538
,2025-08-29T08:00:00+00:00,14.106059299589557,-52.8618379800874,15176.521549643854,19,539
,2025-08-29T08:00:00+00:00,4.755096366645435,153.3818451683144,11732.978096552513,19,540
,2025-08-29T08:00:00+00:00,45.132187252268636,-115.05489568134598,6203.049007431101,19,541
,2025-08-29T08:00:00+00:00,37.159031382708264,119.53624602523698,2002.8329291337704,19,542
,2025-08-29T08:00:00+00:00,-34.12184933925767,-81.77650129932351,14749.84282291749,19,543
,2025-08-29T08:00:00+00:00,53.48187660170282,22.92991184675963,17904.417723241793,19,544
,2025-08-29T08:00:00+00:00,-38.50699611519231,-145.7178472703177,17112.14131579106,19,545
,2025-08-29T08:00:00+00:00,-49.868277519453194,-31.39286057796419,21914.134544111683,19,546
,2025-08-29T08:00:00+00:00,-34.09454944241269,-40.1312131100358,18067.692656434225,19,547
,2025-08-29T08:00:00+00:00,-37.59353365818354,-24.523872686145154,14136.969677380379,19,548
,2025-08-29T08:00:00+00:00,18.4225010185705,50.44760539602951,21383.520916776233,19,549
,2025-08-29T08:00:00+00:00,-64.81455068259768,40.257904040886,8540.832466263511,19,550
,2025-08-29T08:00:00+00:00,46.855942214815116,-68.19597068388877,3396.1074587774897,19,551
,2025-08-29T08:00:00+00:00,-20.98549991565098,-64.22703863830549,2821.0008064744443,19,552
,2025-08-29T08:00:00+00:00,-22.489748641845754,49.54817270875597,4019.8743799147446,19,553
,2025-08-29T08:00:00+00:00,-88.93522109598558,90.22550467049454,2243.7269872529077,19,554
,2025-08-29T08:00:00+00:00,33.90844444063003,57.876174051624304,7092.466338968106,19,555
,2025-08-29T08:00:00+00:00,-13.200280821608807,-162.068145869214,2640.255536782961,19,556
,2025-08-29T08:00:00+00:00,35.29303346903497,25.69034258445637,21104.31988244363,19,557
,2025-08-29T08:00:00+00:00,-4.078429965502394,131.68150915666678,7972.570911187352,19,558
,2025-08-29T08:00:00+00:00,-47.60417389540344,-32.34242264770897,7842.078852695845,19,559
,2025-08-29T08:00:00+00:00,39.34305417069145,-89.99949915444371,19053.619194120274,19,560
,2025-08-29T08:00:00+00:00,-11.832494565319953,173.82074156595894,5356.304823958512,19,561
,2025-08-29T08:00:00+00:00,-60.05430824081068,51.27605542886856,4153.0189457810775,19,562
,2025-08-29T08:00:00+00:00,79.26165403691871,56.28009618577951,2188.8736681633336,19,563
,2025-08-29T08:00:00+00:00,2.4652731599119844,-103.88847600918199,4085.873953544061,19,564
,2025-08-29T08:00:00+00:00,-44.784613744308956,153.18344004143225,20795.917664191133,19,565
,2025-08-29T08:00:00+00:00,56.026028651189904,171.7954756015957,21997.400569480847,19,566
,2025-08-29T08:00:00+00:00,-5.146246756358291,7.6158705815616905,13813.109023510147,19,567
,2025-08-29T08:00:00+00:00,-33.327209720569456,177.16530678829335,12396.643682354592,19,568
,2025-08-29T08:00:00+00:00,-64.27957931249524,96.81307008133848,20553.094939557068,19,569
,2025-08-29T08:00:00+00:00,-20.87388552440451,82.85123795630997,21821.21971444114,19,570
,2025-08-29T08:00:00+00:00,44.513600519019285,-98.06033801835379,19735.264641358448,19,571
,2025-08-29T08:00:00+00:00,31.307316223697207,38.90901628198534,19844.01286752748,19,572
,2025-08-29T08:00:00+00:00,40.47565978753996,-175.53744947311765,16930.91748846994,19,573
,2025-08-29T08:00:00+00:00,44.79906234822648,104.93607878415733,2230.4276918374785,19,574
,2025-08-29T08:00:00+00:00,7.6189750862155705,179.6297962373792,2661.400465800611,19,575
,2025-08-29T08:00:00+00:00,41.57647365047927,-91.54957772329513,17581.76590609549,19,576
,2025-08-29T08:00:00+00:00,1.1615336167387706,-13.71110321765332,18398.189637323543,19,577
,2025-08-29T08:00:00+00:00,74.63722991794717,-138.25917382096853,10082.234901923912,19,578
,2025-08-29T08:00:00+00:00,60.91539135521683,-100.69628300217525,2806.3809029593613,19,579
,2025-08-29T08:00:00+00:00,77.77710234078528,175.81448880621673,14778.872890356297,19,580
,2025-08-29T08:00:00+00:00,53.23387449905525,-174.36221570014075,21096.231044669163,19,581
,2025-08-29T08:00:00+00:00,-39.96298715663461,118.98579606263739,7437.341946798611,19,582
,2025-08-29T08:00:00+00:00,-21.68173578066455,-94.65122282753518,11834.317081508683,19,583
,2025-08-29T08:00:00+00:00,73.69126479481717,-160.7537088805936,2155.3970904850175,19,584
,2025-08-29T08:00:00+00:00,28.635775335767775,-27.690735617243785,21736.70411320235,19,585
,2025-08-29T08:00:00+00:00,-48.650939315268765,-168.20489595050736,19906.924753177,19,586
,2025-08-29T08:00:00+00:00,-26.160720438434637,143.9948021732636,15381.788761922777,19,587
,2025-08-29T08:00:00+00:00,9.1118975408633,-49.12082728664026,21259.815607776207,19,588
,2025-08-29T08:00:00+00:00,-0.015408480062869637,-143.1085836047458,14217.964224699954,19,589
,2025-08-29T08:00:00+00:00,27.889403229321434,-37.1740639022084,19150.252307510098,19,590
,2025-08-29T08:00:00+00:00,-30.36036550906388,75.62267017929247,4165.776557842833,19,591
,2025-08-29T08:00:00+00:00,-16.492305170697406,147.6257225185651,19809.771237571593,19,592
,2025-08-29T08:00:00+00:00,-9.571071858411376,122.02514568556832,2158.9241688969983,19,593
,2025-08-29T08:00:00+00:00,-58.96421650291765,87.63300955474466,2093.3890894147976,19,594
,2025-08-29T08:00:00+00:00,-51.41279808028101,-28.84573183903257,4762.487657361982,19,595
,2025-08-29T08:00:00+00:00,36.647826536198785,140.7359534855125,4193.381407575186,19,596
,2025-08-29T08:00:00+00:00,54.45958162412843,-120.52784525754728,21974.463096960128,19,597
,2025-08-29T08:00:00+00:00,50.37189594935064,-39.60590198045263,5541.494348784676,19,598
,2025-08-29T08:00:00+00:00,-29.271042537867785,-30.56453915593691,20028.956333920876,19,599
,2025-08-29T08:00:00+00:00,55.119877164472506,18.928556014175175,2735.4363377911463,19,600
,2025-08-29T08:00:00+00:00,-56.01501351589539,-33.09494869607021,20741.393334761866,19,601
,2025-08-29T08:00:00+00:00,-51.094335484400524,133.277679627607,6649.904164264503,19,602
,2025-08-29T08:00:00+00:00,-58.368479429317446,-53.59122790515169,21939.810470633198,19,603
,2025-08-29T08:00:00+00:00,13.185649598625462,168.67351271410277,4492.59188218128,19,604
